#,编号,敌人名,冷却回合,时序,卡牌位置,效果,类型,数值
Card,890101,帝国黑键剑士,0,35,0,移动,移动,4
Card,890102,帝国黑键剑士,0,35,0,攻击,近战,4
Card,890201,帝国黑键剑士,0,43,0,移动,移动,2
Card,890202,帝国黑键剑士,0,43,0,攻击,近战,5
Card,890301,帝国黑键剑士,0,21,0,移动,移动,3
Card,890302,帝国黑键剑士,0,21,0,攻击,近战,3
Card,890303,帝国黑键剑士,0,21,0,自身,自身,1
Card,890304,帝国黑键剑士,0,21,0,状态,Armor,3
Card,890401,帝国黑键剑士,0,55,0,攻击,近战,5
Card,890402,帝国黑键剑士,0,55,0,自身,自身,1
Card,890403,帝国黑键剑士,0,55,0,状态,Armor,2
Card,890501,帝国黑键剑士,0,55,0,攻击,近战,7
Card,880101,帝国黑键重甲,0,39,0,移动,移动,3
Card,880102,帝国黑键重甲,0,39,0,攻击,近战,2
Card,880103,帝国黑键重甲,0,39,0,自身,自身,1
Card,880104,帝国黑键重甲,0,39,0,状态,Armor,2
Card,880201,帝国黑键重甲,0,39,0,移动,移动,2
Card,880202,帝国黑键重甲,0,39,0,攻击,近战,3
Card,880203,帝国黑键重甲,0,39,0,自身,自身,1
Card,880204,帝国黑键重甲,0,39,0,状态,Armor,4
Card,880301,帝国黑键重甲,0,59,0,攻击,直线3,3
Card,880302,帝国黑键重甲,0,59,0,自身,自身,1
Card,880303,帝国黑键重甲,0,59,0,状态,Armor,3
Card,880401,帝国黑键重甲,0,25,0,攻击,近战,3
Card,880402,帝国黑键重甲,0,25,0,自身,自身,1
Card,880403,帝国黑键重甲,0,25,0,状态,Armor,5
Card,880501,帝国黑键重甲,0,67,0,攻击,直线3,3
Card,880502,帝国黑键重甲,0,67,0,状态,Stasis,99
Card,870101,帝国黑键牧师,0,65,0,移动,移动,2
Card,870102,帝国黑键牧师,0,65,0,治疗,远程5,3
Card,870201,帝国黑键牧师,0,45,0,移动,移动,2
Card,870202,帝国黑键牧师,0,45,0,攻击,远程3,2
Card,870203,帝国黑键牧师,0,45,0,状态,Disable,99
Card,870301,帝国黑键牧师,0,45,0,移动,移动,2
Card,870302,帝国黑键牧师,0,45,0,攻击,远程3,2
Card,870303,帝国黑键牧师,0,45,0,状态,Grounded,99
Card,870401,帝国黑键牧师,0,65,0,治疗,远程4,5
Card,870501,帝国黑键牧师,0,65,0,移动,移动,2
Card,870502,帝国黑键牧师,0,65,0,攻击,远程3,0
Card,870503,帝国黑键牧师,0,65,0,状态,Poisoned,0
Card,870504,帝国黑键牧师,0,65,0,状态,Corrupted,99
Card,900101,白玫瑰,0,9,0,移动,移动,2
Card,900102,白玫瑰,0,9,0,治疗,远程4,5
Card,900103,白玫瑰,0,9,0,状态,Immune,1
Card,900201,兴奋剂,0,85,0,移动,移动,2
Card,900202,兴奋剂,0,85,0,治疗,远程4,9
Card,900203,兴奋剂,0,85,0,状态,ArmorPenetration,1
Card,900301,星如雨,0,85,0,治疗,远程3范围3,6
Card,910101,追捕,0,31,0,移动,移动,3
Card,910102,追捕,0,31,0,攻击,近战,6
Card,910201,撼地,0,41,0,攻击,远程3范围3,3
Card,910202,撼地,0,41,0,状态,Grounded,1
Card,910301,羁押,0,11,0,移动,移动,5
Card,910302,羁押,0,11,0,攻击,近战,0
Card,910303,羁押,0,11,0,状态,Disable,99
Card,910304,羁押,0,11,0,自身,自身,1
Card,910305,羁押,0,11,0,状态,Invincible,99
Card,910401,处决,0,71,0,攻击,近战,8
Card,910402,处决,0,71,0,状态,Grounded,1
Card,920101,氧化,0,22,0,攻击,直线5穿刺,6
Card,920201,灰烬,0,22,0,移动,移动,4
Card,920202,灰烬,0,22,0,攻击,远程4,4
Card,920203,灰烬,0,22,0,状态,Disable,1
Card,920301,落日余晖,0,22,0,治疗,自身,4
Card,920302,落日余晖,0,22,0,移动,移动,4
Card,920303,落日余晖,0,22,0,攻击,远程4,0
Card,920304,落日余晖,0,22,0,状态,Stasis,1
Card,790101,帝国国防生,0,15,0,移动,移动,4
Card,790102,帝国国防生,0,15,0,攻击,近战,1
Card,790201,帝国国防生,0,45,0,移动,移动,3
Card,790201,帝国国防生,0,45,0,攻击,近战,2
Card,790301,帝国国防生,0,85,0,攻击,近战,5
Card,790401,帝国国防生,0,15,0,移动,移动,2
Card,790402,帝国国防生,0,15,0,自身,自身,1
Card,790403,帝国国防生,0,15,0,状态,Armor,5
Card,930101,边防总督迪杰斯特拉,0,7,0,攻击,直线9,5
Card,930102,边防总督迪杰斯特拉,0,7,0,状态,Stasis,1
Card,930201,边防总督迪杰斯特拉,0,1,0,攻击,直线5,9
Card,930202,边防总督迪杰斯特拉,0,1,0,自身,自身,1
Card,930203,边防总督迪杰斯特拉,0,1,0,状态,Stealthy,99
Card,930301,边防总督迪杰斯特拉,0,99,0,移动,移动,3
Card,930302,边防总督迪杰斯特拉,0,99,0,攻击,直线5,5
Card,930303,边防总督迪杰斯特拉,0,99,0,自身,自身,1
Card,930304,边防总督迪杰斯特拉,0,99,0,状态,Immune,1
Card,930305,边防总督迪杰斯特拉,0,99,0,状态,Invincible,99
Card,930401,边防总督迪杰斯特拉,0,49,0,移动,移动,3
Card,930402,边防总督迪杰斯特拉,0,49,0,自身,自身,1
Card,930403,边防总督迪杰斯特拉,0,49,0,状态,Immune,1
Card,930404,边防总督迪杰斯特拉,0,49,0,攻击,远程4范围4,4
Card,930405,边防总督迪杰斯特拉,0,49,0,状态,Disable,1
